EmployeeID,FirstName,LastName,Email,YearsWorked,FlaggedForLayoff
1,John,Muka,john.doe@example.com,3,Yes
2,Jane,Smith,jane.smith@example.com,5,No
3,Robert,Johnson,robert.johnson@example.com,2,Yes
4,Emily,Williams,emily.williams@example.com,7,No
5,Michael,Brown,michael.brown@example.com,4,Yes
6,Olivia,Davis,olivia.davis@example.com,6,No
7,William,Miller,william.miller@example.com,1,Yes
8,Sophia,Wilson,sophia.wilson@example.com,8,No
9,James,Anderson,james.anderson@example.com,3,Yes
10,Mia,Moore,mia.moore@example.com,9,No
11,Benjamin,Jackson,benjamin.jackson@example.com,2,Yes
12,Ava,Thompson,ava.thompson@example.com,10,No
13,Henry,White,henry.white@example.com,5,Yes
14,Emma,Hall,emma.hall@example.com,11,No
15,Liam,Evans,liam.evans@example.com,3,Yes
16,Ella,Clark,ella.clark@example.com,12,No
17,Logan,Lee,logan.lee@example.com,6,Yes
18,Mila,Wright,mila.wright@example.com,13,No
19,Jackson,Perez,jackson.perez@example.com,4,Yes
20,Aria,Hernandez,aria.hernandez@example.com,14,No
21,Lucas,Turner,lucas.turner@example.com,2,Yes
22,Avery,Collins,avery.collins@example.com,19,No
23,Sophie,Ward,sophie.ward@example.com,5,Yes
24,Leo,Cooper,leo.cooper@example.com,16,No
25,Harper,Flores,harper.flores@example.com,3,Yes
26,Isaac,Harris,isaac.harris@example.com,17,No
27,Grace,Hughes,grace.hughes@example.com,4,Yes
28,Caleb,Bell,caleb.bell@example.com,18,No
29,Nora,Ross,nora.ross@example.com,2,Yes
30,Gabriel,Reed,gabriel.reed@example.com,19,No
