employee_id,employee_name,department,incident_date,incident_type,days_lost,injury_severity
1,John Doe,Manufacturing,5/01/2023,Slip,3,Minor
2,Jane Smith,Maintenance,,Fall,5,Moderate
3,Jim Brown,Manufacturing,12/02/2023,Slip,1,Minor
4,Mary Johnson,Quality Control,15/03/2023,,2,Minor
5,Robert Wilson,Maintenance,22/04/2023,Machine Accident,10,Severe
6,Patricia Taylor,Manufacturing,1/05/2023,Slip,,Moderate
7,Michael Davis,Logistics,23/05/2023,Vehicle Accident,7,Severe
8,Linda Martinez,Manufacturing,2/06/2023,Slip,4,Minor
9,William Hernandez,Quality Control,18/06/2023,Fall,3,Moderate
10,Barbara Clark,Maintenance,9/07/2023,,2,Minor
11,Christopher Lewis,Logistics,1/08/2023,Vehicle Accident,5,Severe
12,Susan Walker,Quality Control,15/08/2023,Fall,,Moderate
13,Daniel Hall,Maintenance,3/09/2023,Machine Accident,8,Severe
14,Jessica Allen,Manufacturing,21/09/2023,Slip,1,Minor
15,Paul Young,Logistics,11/10/2023,Vehicle Accident,6,Severe
16,Nancy King,Maintenance,5/11/2023,Fall,4,Moderate
17,David Wright,Quality Control,,Machine Accident,7,Severe
18,Kimberly Scott,Logistics,19/11/2023,Vehicle Accident,5,Severe
19,Jason Green,Manufacturing,2/12/2023,Slip,,Minor
20,Elizabeth Adams,Maintenance,15/12/2023,Machine Accident,9,Severe
21,Joshua Nelson,Quality Control,7/01/2024,Fall,3,Moderate
22,Amanda Baker,Logistics,20/01/2024,Vehicle Accident,6,Severe
23,Matthew Perez,Manufacturing,,Slip,2,Minor
24,Stephanie Roberts,Maintenance,15/02/2024,Machine Accident,8,Severe
25,Andrew Turner,Quality Control,5/03/2024,Fall,4,Moderate
26,Karen Phillips,Logistics,21/03/2024,Vehicle Accident,7,Severe
27,George Campbell,Manufacturing,10/04/2024,Slip,3,Minor
28,Emily Parker,Maintenance,25/04/2024,Machine Accident,,Severe
29,Kevin Evans,Quality Control,14/05/2024,Fall,2,Moderate
30,Laura Edwards,Logistics,30/05/2024,Vehicle Accident,6,Severe
