MechanicID,FirstName,LastName,Email,Phone,Address,State,ZipCode,Specialization,ExperienceYears
100,John,Doe,john.doe@example.com,(555) 123-4567,123 Main St,CA,12345,General Repairs,10
101,Susan,Smith,susan.smith@example.com,(555) 987-6543,456 Oak St,NY,56789,Brake Systems,8
102,Michael,Johnson,michael.johnson@example.com,(555) 234-5678,789 Elm St,TX,67890,Engine Diagnostics,12
103,Lisa,Brown,lisa.brown@example.com,(555) 345-6789,101 Pine St,FL,78901,Transmission Services,9
104,Robert,Miller,robert.miller@example.com,(555) 876-5432,202 Cedar St,WA,89012,Suspension Repairs,11
105,Emily,Davis,emily.davis@example.com,(555) 765-4321,303 Maple St,OR,90123,Electrical Systems,7
106,Christopher,Wilson,christopher.wilson@example.com,(555) 234-5678,404 Birch St,CA,23456,Air Conditioning,10
107,Olivia,Moore,olivia.moore@example.com,(555) 789-0123,505 Pine St,NY,34567,General Repairs,8
108,David,Anderson,david.anderson@example.com,(555) 901-2345,606 Oak St,TX,45678,Brake Systems,12
109,Ava,Jackson,ava.jackson@example.com,(555) 345-6789,707 Elm St,FL,56789,Engine Diagnostics,9
110,James,White,james.white@example.com,(555) 012-3456,808 Cedar St,WA,67890,Transmission Services,11
111,Emma,Harris,emma.harris@example.com,(555) 789-0123,909 Maple St,OR,78901,Suspension Repairs,7
112,Brian,Clark,brian.clark@example.com,(555) 234-5678,010 Birch St,CA,89012,Electrical Systems,10
113,Chloe,Turner,chloe.turner@example.com,(555) 901-2345,111 Pine St,NY,90123,Air Conditioning,8
114,William,Baker,william.baker@example.com,(555) 345-6789,222 Oak St,TX,1234,General Repairs,12
115,Sophia,Hill,sophia.hill@example.com,(555) 012-3456,333 Elm St,FL,12345,Brake Systems,9
116,Joseph,Ward,joseph.ward@example.com,(555) 678-9012,444 Cedar St,WA,23456,Engine Diagnostics,11
117,Ella,Cooper,ella.cooper@example.com,(555) 789-0123,555 Maple St,OR,34567,Transmission Services,7
118,Aiden,Fisher,aiden.fisher@example.com,(555) 234-5678,666 Birch St,CA,45678,Suspension Repairs,10
119,Grace,Kelly,grace.kelly@example.com,(555) 901-2345,777 Pine St,NY,56789,Electrical Systems,8
120,Andrew,Price,andrew.price@example.com,(555) 345-6789,888 Oak St,TX,67890,Air Conditioning,12
121,Mia,Wells,mia.wells@example.com,(555) 012-3456,999 Elm St,FL,78901,General Repairs,9
122,Daniel,Ross,daniel.ross@example.com,(555) 678-9012,121 Pine St,WA,89012,Brake Systems,11
123,Evelyn,Barnes,evelyn.barnes@example.com,(555) 901-2345,232 Oak St,OR,90123,Engine Diagnostics,7
124,Liam,Hall,liam.hall@example.com,(555) 345-6789,343 Elm St,CA,23456,Transmission Services,10
125,Avery,Watson,avery.watson@example.com,(555) 012-3456,454 Cedar St,NY,34567,Suspension Repairs,8
126,Sofia,Brooks,sofia.brooks@example.com,(555) 678-9012,565 Maple St,TX,45678,Electrical Systems,12
127,Benjamin,Sanders,benjamin.sanders@example.com,(555) 901-2345,676 Birch St,FL,,,
