order_id,customer_id,names,restaurant_id,order_date,delivery_fee
1,101,Luca Rossi,202,2024-03-25 12:30:00,5.99
2,102,Park Min woo,201,2024-03-26 18:00:00,3.5
3,103,Akio Suzuki ,203,2024-03-28 10:15:00,4.25
4,104,Anna Petrova,204,2021-03-29 10:15:01,4.25
5,105,Alexander Andersen,205,2021-03-30 10:30:02,4.25
6,106,Isabella Dupont,206,2021-03-31 10:35:03,3.5
7,107,Aarav Gupta,207,2021-04-01 10:40:04,4.25
8,108,Elena Popescu,208,2021-04-02-10:55:05,3.5
9,109,Lars Johansson,209,2021-04-03 11:15:06,3.5
10,110,Marta Novak,210,2021-04-04-11:25:07,4.25
11,111,Giovanni Ricci,211,2021-04-05 10:15:08,5.99
12,112,Eva Schmidt,212,2021-04-06 10:31:09,4.25
13,113,Yuki Tanaka,213,2021-04-07-10:15:10,3.5
14,114,Paul Brown,214,2021-04-08 -10:15:11,4.25
15,115,Marco Bianchi ,215,2021-04-09-11:31:12,5.99
16,116,Mateo Fernandez,216,2021-04-27 11:50:13,3.5
17,117,Rahul Patel ,217,2021-04-27 12:15:14,4.25
18,118,Akio Suzuki,218,2021-04-27 13:15:15,3.5
19,119,Sofia Muller,219,2021-04-27 14:15:16,4.25
20,120,Priya Sharma,220,2021-04-27 15:15:17,3.5
21,121,Mei Chen,221,2021-04-27 16:15:18,4.25
