ID,FirstName,LastName,Marks
101,Emma,Smith,85
102,Liam,Johnson,92
103,Olivia,Williams,78
104,Noah,Brown,95
105,Ava,Jones,88
106,Lucas,Davis,76
107,Isabella,Miller,89
108,Mia,Garcia,94
109,Sophia,Rodriguez,81
110,Jackson,Martinez,87
111,Amelia,Hernandez,90
112,Oliver,Johnson,83
113,Aiden,Smith,79
114,Chloe,Davis,91
115,Ethan,Smith,79
116,Grace,Martinez,93
117,Lily,Anderson,82
118,Caden,Smith,77
119,Zoe,Taylor,96
120,Levi,Thomas,84
121,Aria,Jones,89
122,Logan,Anderson,78
123,Charlotte,Davis,94
124,Elijah,Johnson,86
125,Harper,Smith,92
126,Aiden,Martinez,80
127,Abigail,Thomas,95
128,Mason,Jones,87
129,Ella,Brown,89
130,Carter,Johnson,91
