"sale_id","customer_id","product_id","sale_date","quantity","employee_id","supplier_id","sales_channel","dispatch_date"
91,12,7,2025-11-06,2,2,2,Online,2025-11-07
92,2,1,2025-09-17,5,3,4,Online,2025-09-19
93,1,4,2025-09-14,2,4,3,Retail,2025-09-16
94,13,2,2025-04-27,2,2,5,Retail,2025-05-03
95,7,3,2025-09-12,3,3,5,Online,2025-09-18
96,1,7,2025-07-16,4,4,8,Online,2025-07-18
97,1,8,2025-10-27,5,4,4,Retail,2025-11-02
98,1,2,2025-04-06,5,4,11,Online,2025-04-11
99,12,8,2025-01-25,3,3,12,Online,2025-01-26
100,12,7,2025-08-06,1,5,1,Online,2025-08-12
101,2,5,2025-07-18,4,4,10,Retail,2025-07-21
1,1,1,2025-09-20,1,5,1,Retail,2025-09-27
2,2,2,2025-09-21,2,6,2,Online,2025-09-22
3,3,3,2025-09-22,1,6,5,Retail,2025-09-29
5,1,2,2025-10-10,3,2,3,Retail,2025-10-12
6,3,3,2025-10-10,2,4,11,Online,2025-10-16
7,1,2,2025-10-10,3,5,6,Retail,2025-10-14
8,3,3,2025-10-10,3,6,12,Online,2025-10-14
10,3,1,2025-10-10,1,2,12,Retail,2025-10-17
14,1,2,2025-10-17,4,3,5,Retail,2025-10-23
15,1,2,2025-10-17,4,3,7,Online,2025-10-23
16,1,2,2025-10-17,4,2,8,Retail,2025-10-18
17,1,2,2025-10-18,3,4,12,Online,2025-10-22
102,12,13,2025-09-14,1,6,9,Online,2025-09-16
23,7,3,2025-11-24,2,5,9,Retail,2025-12-01
103,3,3,2025-01-05,5,2,4,Retail,2025-01-09
18,7,12,2025-11-06,2,3,7,Online,2025-11-07
19,8,13,2025-11-07,2,4,8,Online,2025-11-10
104,13,3,2025-03-10,4,6,7,Online,2025-03-17
105,2,11,2025-04-10,5,4,11,Retail,2025-04-15
106,1,5,2025-01-12,2,3,1,Retail,2025-01-19
24,1,4,2025-06-28,4,3,4,Retail,2025-06-30
25,2,1,2025-04-17,5,6,10,Retail,2025-04-18
26,8,6,2025-03-29,3,5,10,Online,2025-03-31
54,7,1,2025-01-03,5,3,11,Online,2025-01-07
55,7,4,2025-05-31,3,2,3,Online,2025-06-05
56,1,1,2025-07-28,4,4,11,Retail,2025-08-02
57,12,12,2025-02-06,4,6,3,Retail,2025-02-08
58,2,4,2025-08-29,3,2,3,Retail,2025-08-30
59,1,13,2025-10-06,4,5,12,Retail,2025-10-11
60,8,6,2025-11-02,3,6,2,Online,2025-11-07
61,8,4,2025-01-03,5,2,9,Online,2025-01-07
62,8,5,2025-01-29,4,3,7,Retail,2025-02-03
63,13,10,2025-03-01,3,5,10,Retail,2025-03-07
64,1,12,2025-02-11,2,5,1,Retail,2025-02-18
65,8,6,2025-11-12,4,4,8,Retail,2025-11-14
27,13,13,2025-01-16,2,3,9,Online,2025-01-21
28,7,12,2025-09-20,3,2,3,Online,2025-09-22
29,7,10,2025-09-08,4,4,10,Retail,2025-09-13
30,2,4,2025-08-22,2,3,3,Online,2025-08-29
31,13,4,2025-04-26,4,4,12,Online,2025-04-30
32,3,13,2025-03-04,1,6,9,Retail,2025-03-08
33,2,13,2025-10-15,5,4,11,Retail,2025-10-21
34,1,3,2025-01-30,4,4,6,Retail,2025-02-04
35,7,6,2025-11-18,5,2,3,Online,2025-11-24
36,7,11,2025-05-09,3,5,10,Retail,2025-05-12
37,2,13,2025-08-29,4,5,10,Online,2025-08-31
38,3,7,2025-03-29,4,5,12,Retail,2025-04-04
39,8,4,2025-09-17,4,4,10,Online,2025-09-24
40,7,7,2025-01-27,5,3,12,Retail,2025-02-02
41,12,4,2025-05-20,5,2,10,Online,2025-05-23
42,7,1,2025-06-19,2,3,4,Online,2025-06-25
43,8,3,2025-07-04,5,6,5,Online,2025-07-06
44,13,4,2025-10-06,3,5,3,Retail,2025-10-11
45,7,11,2025-08-18,1,2,4,Retail,2025-08-21
46,2,10,2025-04-25,5,3,8,Retail,2025-04-27
47,1,4,2025-08-04,3,2,5,Online,2025-08-06
48,1,6,2025-02-08,1,2,12,Retail,2025-02-12
49,1,10,2025-10-08,1,6,12,Retail,2025-10-10
50,12,8,2025-04-01,3,4,4,Retail,2025-04-05
