name,email,phone,address,city,country,date_of_birth,salary,errors
Lisa West,andrew23@example.com,(465)852-8470,"Unit 5183 Box 8914
DPO AP 26775",Perezfort,Honduras,5/08/2001,83302,['Invalid date_of_birth']
Jason Cole,kenneth05@example.net,7783540568,"73784 Kenneth Stream Apt. 200
Fitzgeraldshire, WI 04493",Port Andrea,Bolivia,4/12/2012,31035,['Invalid date_of_birth']
Juan Crosby,zbarnes@example.org,(676)328-6244x05295,"0580 Mary Row
Lake Vanessabury, GA 81529",Johnborough,South Africa,2/02/1921,60226,['Invalid date_of_birth']
April Ball,michaelmckinney@example.com,+1-633-685-4901x2113,"6215 Hensley Pass Apt. 136
South Patricia, MN 97056",New Eric,Greece,8/05/2023,52502,['Invalid date_of_birth']
Donald Jackson,peterdean@example.com,779-437-7643,"156 Macdonald Alley
West Scottmouth, MA 82872",Alyssaborough,Namibia,7/03/2019,38687,['Invalid date_of_birth']
Sheri Davis,heather37@example.net,(436)213-3918,"260 Brittany Square Suite 172
Elizabethside, ME 65276",East Lisa,Lebanon,26/03/1943,71853,['Invalid date_of_birth']
Amy Parker,zavalacatherine@example.com,8463043459,"78272 Garcia Canyon Suite 357
Port Debbieville, FM 79124",Lake Calvinborough,Serbia,21/02/2001,54869,['Invalid date_of_birth']
Carlos Mcneil,hilljoshua@example.com,616-938-0801,"5981 Romero Alley
Port Meganmouth, MA 18811",Anthonyburgh,Burkina Faso,16/07/1927,82122,['Invalid date_of_birth']
Tammy Murphy,susanfranklin@example.com,879.671.4238x85134,"885 Kelly Club Apt. 350
New Alicia, CT 25171",Lake Brittanyburgh,Namibia,24/09/1999,75999,['Invalid date_of_birth']
Brittany Rodriguez,thomasgregory@example.net,597.808.5306x8158,"6650 Chris Radial
Murphyton, WY 24038",Aaronville,Cambodia,15/12/1988,70911,['Invalid date_of_birth']
Scott Stewart,valerie39@example.com,956.897.0540,"228 Adrian Pine
North Sean, IL 20499",Alexandraside,New Zealand,30/09/2019,81174,['Invalid date_of_birth']
Willie Shelton,jamesdavis@example.net,277-426-9077x821,"2277 Kathryn Cliffs
Danielshire, VI 89502",East Michael,Mongolia,20/05/2017,59788,['Invalid date_of_birth']
Deborah Nicholson,michelle15@example.net,954-765-9968x1900,"3179 Young Brooks Apt. 868
Scottberg, MI 16700",Port Linda,Senegal,25/07/1963,61230,['Invalid date_of_birth']
Vanessa Wu,reginaldowens@example.com,+1-682-798-1566x9050,"1820 Denise Forks
East Katieberg, IL 88289",Cassandraview,Israel,18/01/1929,70482,['Invalid date_of_birth']
