name,email,phone,address,city,country,date_of_birth,salary,errors,age,salary_band
April Ball,michaelmckinney@example.com,+16336854901,"6215 Hensley Pass Apt. 136, South Patricia, MN 97056",New Eric,Greece,2023-05-08,52502,[],3,Medium
Amy Parker,zavalacatherine@example.com,+16392439677,"78272 Garcia Canyon Suite 357, Port Debbieville, FM 79124",Lake Calvinborough,Singapore,2001-02-21,54869,[],25,Medium
Vanessa Wu,reginaldowens@example.com,+16827981566,"1820 Denise Forks, East Katieberg, IL 88289",Cassandraview,Israel,1929-01-18,70482,[],97,High
April Bentley,nharrison@example.com,+17798699633,"022 Lutz Fall Suite 574, New Darryl, UT 75993",South Patrick,Ghana,1979-09-08,99625,[],46,High
Sydney Sanchez,sandrasanchez@example.net,+14185176574,"1454 Joseph Plains, South Franciscoside, MH 01720",Adamhaven,Serbia,1946-03-31,83267,[],80,High
Joseph Bautista,jglenn@example.com,+17702578323,"0699 Eileen Alley, North Stacey, WY 02739",Susanside,Ukraine,1935-11-14,61444,[],90,Medium
Alan Burns,david56@example.org,+17705734187,"9958 Berger Freeway, East Troyhaven, DC 74421",Sandersfurt,Guam,1922-03-27,91166,[],104,High
Leslie Atkinson,alexander90@example.net,+19418449852,"04410 Helen Station, Armstrongberg, AZ 00779",Josephport,Botswana,2008-10-10,41160,[],17,Medium
Travis French,james35@example.com,+13179228478,"5033 Joshua Spurs Suite 613, Carriehaven, GU 85028",Lake Sherriburgh,Papua New Guinea,1942-06-12,88680,[],83,High
Lisa Scott,tylerramos@example.com,+16392439677,"517 Martin Rapid, Derekville, WV 03410",Port Andrew,Singapore,2005-06-02,92746,[],20,High
